id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
2c877b87-22e2-4c79-8286-ef9237b67cb3,83184347-9967-450d-a486-3d8048e8a349,,False,,,,01-31-2023,01-31-2023
7f1305e7-ef49-4a76-8f56-84a51ee59037,9a4220da-593e-4406-9287-1180283b9db8,,False,,,,01-31-2023,01-31-2023
5df7537e-81ec-4ed6-b555-df9faede9aaa,dcbe2121-51fd-4516-856b-571e80cbd63a,,False,,,,01-31-2023,01-31-2023
bcddab91-93a7-462d-9c95-588665120870,77a0f0c2-2283-412d-8129-8f89a4303825,,False,,,,01-31-2023,01-31-2023
2bcf555d-a8ff-4552-b240-dd27039e75a9,dc80df6a-ad2d-45c3-84b1-11c7d4786421,,False,,,,01-31-2023,01-31-2023
ad78de6a-d70f-4d10-b116-af6a74b94fbc,94818772-68c8-4c13-b109-54a2e864fd94,,False,,,,01-31-2023,01-31-2023
48336c33-bc9b-4bc8-a218-351398ee5d7b,9938e073-0f20-4abb-99ab-437df4a835ce,,False,,,,01-31-2023,01-31-2023
e8d2411e-cf3b-4780-97cf-fa8c51349b73,dc0c43f5-59eb-43e6-9516-790c365f071c,,False,,,,01-31-2023,01-31-2023
dae78d99-5bc3-43be-806f-67a1f7c03b0c,dc0c43f5-59eb-43e6-9516-790c365f071c,,False,,,,01-31-2023,01-31-2023
032998bb-32d3-4d10-a958-e2ee1c0401ac,852dcb17-6272-49b4-90ce-1991019414f0,,False,,,,01-31-2023,01-31-2023
ba405541-0dcf-4512-8984-e689cae09b6f,7c7d8a10-08d6-47be-87c5-2d7dece7ec42,,False,,,,01-31-2023,01-31-2023
2f060fdc-846a-4227-a67c-18055db2325c,0af6fa44-2256-45b0-9397-a4ea31d9c806,,False,,,,01-31-2023,01-31-2023
d2527064-130d-477c-a46a-05e7de84eeec,035105c8-a568-4874-911c-66b57ad9871b,,False,,,,01-31-2023,01-31-2023
617d0aa2-5a72-467e-ab5a-5c8c80260068,f1ce407d-90a5-4e5e-a352-615640f9c0a9,,False,,,,01-31-2023,01-31-2023
eda2f94b-e0ef-4459-a818-f29e48a294c6,fc816961-6558-4691-ac30-a8931da83c07,,False,,,,01-31-2023,01-31-2023
bd79fc2a-087b-4950-ac81-845d2422cf85,dff71819-6924-4be5-967c-fb9c9d1d94fb,,False,,,,01-31-2023,01-31-2023
23aafc5c-9aef-47fc-983a-eb621bfd765c,915e6398-8961-4ae3-9964-133393cfec0b,,False,,,,01-31-2023,01-31-2023
c8da0c7c-2243-4a7d-a919-faf0ade4bd12,b8f7ca53-17ab-4985-b546-a494a5b54ea8,,False,,,,01-31-2023,01-31-2023
4c09e4bc-c9aa-4568-8923-a95918dbf2dc,05d7c349-0271-4b70-b46f-224edede748e,,False,,,,01-31-2023,01-31-2023
999a83f0-dd6d-4baf-a4b9-9d577c241d4b,26615f8c-3d5d-4edb-9f6e-56ae05f58756,,False,,,,01-31-2023,01-31-2023
6a1dc75c-0d1b-4964-96bb-9ce2b1ea1467,e04306a6-0928-43f5-8be2-e56c42e69dc9,,False,,,,01-31-2023,01-31-2023
7f689477-5e02-4534-a9dc-6c387516e6fa,f59e5274-0b35-428f-a8c9-0bde29b8387c,,False,,,,01-31-2023,01-31-2023
2555b271-82d6-47d2-b463-7c5897adb764,e116c576-90ec-424c-8126-8ee259211583,,False,,,,01-31-2023,01-31-2023
b322b2df-a533-4ff0-8795-ef66de6594c4,002b4cf4-ce64-4bea-995d-f8e915d9749d,,False,,,,01-31-2023,01-31-2023
2347934c-9c4c-496b-9dc8-2ed9b21cc818,0533584e-513d-4a35-9309-155441a7abda,,False,,,,01-31-2023,01-31-2023
edd53813-3c43-44b8-a0cf-d17509e2b986,7894d6e4-149e-45e8-a3f1-9e43a55af562,,False,,,,01-31-2023,01-31-2023
d10179a9-25de-48a5-876a-bab3e605551b,b64208fc-32f7-4092-9cd2-e1a7899260a1,,False,,,,01-31-2023,01-31-2023
4203b79d-817a-40ff-bc7b-61557f9346a6,408b03d2-a70d-4d84-9c8f-accb067358f2,,False,,,,01-31-2023,01-31-2023
070b69e6-a1c8-46b8-b49c-53a60cc5d343,d28f7f6d-be2f-4bc0-bdfe-552b1b841573,,False,,,,01-31-2023,01-31-2023
2444d656-9473-4632-aae5-5db784620b80,90c50abd-9717-4658-a684-053440d375be,,False,,,,01-31-2023,01-31-2023
ea5d639e-e034-419b-94c8-65797fc70f49,f6bf3328-9139-4a4c-b35b-22931c89b8cf,,False,,,,01-31-2023,01-31-2023
4f1d795a-25c1-4667-b60b-e839a1672cc6,24802c5e-911d-4140-b4a9-1d7f5e758425,,False,,,,01-31-2023,01-31-2023
a0d94d56-60f4-43ca-9bc7-5bd247ac7710,24802c5e-911d-4140-b4a9-1d7f5e758425,,False,,,,01-31-2023,01-31-2023
0e19c23c-de6a-4ba6-9c72-bf62f218b288,be3025b7-231f-4db3-960b-27a3805c18f0,,False,,,,01-31-2023,01-31-2023
eea541c5-f5d6-4021-8e32-dfeb1baadffb,27c4600a-0290-47a0-a113-ac9d8a379af6,,False,,,,01-31-2023,01-31-2023
1a835b6c-5fd5-47a7-bf80-4679aceddb65,c0f9e655-8ce6-4eda-b1ef-2ff2375eb931,,False,,,,01-31-2023,01-31-2023
f1e3f730-65f3-4593-9992-2a4a37f000c9,a0e544ce-1e09-4b80-b261-b219f887fecb,,False,,,,01-31-2023,01-31-2023
ff5eaa76-51bf-43ba-89b0-a60d1e2059ab,ec991302-1ed9-4837-b76e-87739b8a996d,,False,,,,01-31-2023,01-31-2023
e7914192-4d30-4a6c-8872-174906dd1c2d,a21473a7-e3d1-42f3-be8b-245e92c7b4f4,,False,,,,01-31-2023,01-31-2023
fd186f40-68a6-4d46-a8d4-2ed16f8fcb48,ea99c1cc-3960-450b-9780-4f2fef654b20,,False,,,,01-31-2023,01-31-2023
ffd0a7a3-d3e5-4d40-bbd5-81faee19dcbb,4747a0c0-a9fb-4db4-a775-86455ce805d2,,False,,,,01-31-2023,01-31-2023
3b3714ef-4691-4d51-ba49-f03b9d591870,8532d560-7d84-4a5b-aeab-2b3b7415ce7b,,False,,,,01-31-2023,01-31-2023
2ba695a9-24d7-4f50-bd17-13f3cec64af0,a2b54ce6-3ff5-4c08-9acf-5182346a201e,,False,,,,01-31-2023,01-31-2023
503332fa-fea4-44b6-abe0-2f54d951bf4c,792c6fcc-a08e-4844-b320-f5949720df65,,False,,,,01-31-2023,01-31-2023
6c9e0e20-a724-4ed4-b5e3-9c6ac5fcdb06,464cd563-96a4-4726-9958-581abbd660b3,,False,,,,01-31-2023,01-31-2023
b2d456f7-0015-4707-9f27-afed506a3586,71461d90-d115-45e7-ad8c-be3c94971c1c,,False,,,,01-31-2023,01-31-2023
ad618309-63d9-445f-9a32-427d88766d6b,f55b90ca-ff7d-4a83-a1a0-670d3799e106,,False,,,,01-31-2023,01-31-2023
bfa4187c-41bb-43c8-a10d-015303060b79,0b5212ed-9855-4a84-bfde-485e94787a51,,False,,,,01-31-2023,01-31-2023
bb0ddd84-9a2d-4568-9643-32adc1b1faae,07e37e8d-bcad-4c3d-8ef9-a6a1efcb6582,,False,,,,01-31-2023,01-31-2023
56326431-b269-4220-a306-0ac609cb7953,1484590c-9b75-4683-8b82-a93567a9eb58,,False,,,,01-31-2023,01-31-2023
0dc20483-1fda-4516-bdf4-a5dd4ff03843,3812f1b6-1f05-43e4-9f1a-fc4b6f82bf6d,,False,,,,01-31-2023,01-31-2023
5638e1c5-03b9-4498-8ae3-62d74e23f331,98227594-80cf-4aa9-a78d-2893553aae3f,,False,,,,01-31-2023,01-31-2023
c53c519d-054c-46a7-a0b8-f98dbb0b02eb,98227594-80cf-4aa9-a78d-2893553aae3f,,False,,,,01-31-2023,01-31-2023
7b4124ee-c5f1-4281-b85d-ec7d5a6851d4,174479cc-f1a8-4629-aab0-fa750249eed9,,False,,,,01-31-2023,01-31-2023
af3f2072-191c-4fe7-a5ac-3f2f586266b5,174479cc-f1a8-4629-aab0-fa750249eed9,,False,,,,01-31-2023,01-31-2023
e0900f93-53a7-489b-bc0d-66b00f370b6d,7301fcf8-b62f-4d60-93fb-389a2d83e899,,False,,,,01-31-2023,01-31-2023
0fd126c1-040f-4ef6-a3fa-40b57fd85c42,4fc8f3b2-f24c-458e-abb2-76225815d0f0,,False,,,,01-31-2023,01-31-2023
ae8f8ead-fcd0-40ef-a9a6-90e0fb9ab8c3,cbfe7d9a-8c0c-4db1-9193-5d12cb92771f,,False,,,,01-31-2023,01-31-2023
41a5f8d6-f88b-4439-bcb3-213d2d858f5e,5b0eebf9-f464-42d6-bd23-2752ddce7c78,,False,,,,01-31-2023,01-31-2023
83083751-989b-47d5-9513-2523949c575c,87caced3-4f79-40ad-9370-7d293d7e3ec6,,False,,,,01-31-2023,01-31-2023
eaa315cb-cdb4-49f7-b455-f0cf487bffdf,a7f27f2a-e095-43df-b60d-6fabdfff606d,,False,,,,01-31-2023,01-31-2023
fa0b939c-76ea-4725-9496-a17af719bed6,eb5a3245-45b1-4859-bd41-f46f072bfc15,,False,,,,01-31-2023,01-31-2023
c362ed42-a2c6-4ac2-aa4b-1b6ec7041695,ec817cbe-7438-419b-bf29-62b31168aabd,,False,,,,01-31-2023,01-31-2023
f0e1fb10-32b4-432e-b4f5-1301256f0432,16b11827-7a80-4103-9e64-62cc2acccdd7,,False,,,,01-31-2023,01-31-2023
177635f3-9f20-4d8f-be60-f2a3a44da056,16b11827-7a80-4103-9e64-62cc2acccdd7,,False,,,,01-31-2023,01-31-2023
16c085eb-9f9d-43ae-aca4-16ca650a27b8,108b7b51-91c1-4bb1-b63b-ed7212f11fb8,,False,,,,01-31-2023,01-31-2023
ba467fb4-3de3-4442-bea7-ef063dbe6116,d9f055f9-acf0-47a7-b85e-055382f2bb3b,,False,,,,01-31-2023,01-31-2023
3cfff11c-0cc4-4b24-942e-2ce076410772,d8745a95-f938-4fdb-857d-8a81a25e45a2,,False,,,,01-31-2023,01-31-2023
6162f434-252f-4ebd-903b-63e2fcebdee7,8e71047c-2ea0-4a6c-a61f-dba8175e8a48,,False,,,,01-31-2023,01-31-2023
73c74f57-b11e-4a6a-90f8-f8741ad66779,60ac4be5-4797-46d8-ba9e-a6772b7e56b4,,False,,,,01-31-2023,01-31-2023
fe14238e-973c-4cea-8956-bd195228d13b,6fe4cf0e-461d-4240-a4c9-72b0955cba34,,False,,,,01-31-2023,01-31-2023
15b31252-a2ca-40c9-9af2-33cf76150267,bd4f80b4-1003-4278-a286-b71ccc869a19,,False,,,,01-31-2023,01-31-2023
6163e77b-49fd-476e-b67c-f1b1b1b3cf38,1838a67d-8b00-49db-b092-167d8fbc503f,,False,,,,01-31-2023,01-31-2023
ce762d3c-d458-49eb-8af9-2100f0db102a,223abdd1-18c9-43ce-aa0b-41db40ef4657,,False,,,,01-31-2023,01-31-2023
180d4d89-0a87-4a0f-aeb0-870d1e310063,d556191e-8b62-4ee6-b8f2-42424b576939,,False,,,,01-31-2023,01-31-2023
6fab0eca-1eb6-4eb5-83ae-b16759df33da,ca8c07be-d89b-4519-b707-b9400b056c27,,False,,,,01-31-2023,01-31-2023
fb57fc55-6ced-41ce-a5bf-3aad3c643331,19596123-26e5-45ac-9fc2-17df08217dc2,,False,,,,01-31-2023,01-31-2023
b96ad53c-8320-46ed-89a2-6d36130a2cac,19596123-26e5-45ac-9fc2-17df08217dc2,,False,,,,01-31-2023,01-31-2023
c658ddc6-36ed-42b2-ac4e-585cbbf97bb4,adb02c40-2477-46bf-a21a-fb3a6ed6925b,,False,,,,01-31-2023,01-31-2023
9236a3d4-26e4-4e56-a1ac-4cabbcc5e81e,5897dd8c-8b7a-48da-918c-7c261a8aeb2c,,False,,,,01-31-2023,01-31-2023
9177c90e-1f76-482c-8e66-fd0bb5f093d7,8301f8f1-b8c0-4e40-8635-ce0619c69c1f,,False,,,,01-31-2023,01-31-2023
db7051fc-3bac-42df-bc4f-a4a6a4470b56,886a240d-7455-4099-868f-ee6f9ea1ef3b,,False,,,,01-31-2023,01-31-2023
082b5616-33e1-4d80-97b8-2edc9b594ae6,8f9cfc5e-d5d9-45c4-97a6-6404f7a7dd3e,,False,,,,01-31-2023,01-31-2023
d21f37aa-6d81-49a1-95f9-9ac27c81ab0e,16e9fbc6-afa5-4a5e-b134-ddc8a7b82a9c,,False,,,,01-31-2023,01-31-2023
8cb78821-f3d6-47f5-a8e9-a9e13f028903,47eeb94a-e1cf-4561-9b35-4a7a0b5eecda,,False,,,,01-31-2023,01-31-2023
264f4624-a028-49fc-826f-15f10af62b2a,061b0329-a7a9-4be2-ab9c-ea226e2f9ed1,,False,,,,01-31-2023,01-31-2023
8381acc5-3b43-4f2f-8cba-0cbd7ee329f7,0bdee852-123e-466b-8151-fb69613e4db6,,False,,,,01-31-2023,01-31-2023
920788c9-213e-422f-9b82-2dff62fcfa8b,9a799965-51b2-4a51-ad56-07bef94994d1,,False,,,,01-31-2023,01-31-2023
91c83e99-7c3b-4d9d-aeee-306319c6b319,da857a73-acd4-49ed-b367-26a955ebe3b7,,False,,,,01-31-2023,01-31-2023
ce97ed3e-951d-4c81-914d-d26396a1601e,3ccd1790-0bd8-43bb-b403-eafb510ad0ca,,False,,,,01-31-2023,01-31-2023
cf633fcb-50ae-43ab-9357-c3d597a8a01f,4eeeaadb-de54-412c-931b-201b3e1eafe9,,False,,,,01-31-2023,01-31-2023
4f33ebc7-139e-40fe-96bd-db11c12d821e,9b774c5a-d6f9-4026-820d-8e83d674dc82,,False,,,,01-31-2023,01-31-2023
1734fc73-ce82-425a-8408-2f296c396448,92cee0d0-b74d-480a-a3a8-729b53bef276,,False,,,,01-31-2023,01-31-2023
d219b7c5-e8dc-42da-8d58-8edb904635a7,11470fbe-1ed1-4427-9dae-c71912c9445d,,False,,,,01-31-2023,01-31-2023
c91d0474-b86f-45e5-86f0-224e0e597852,50c99731-c787-46ed-8243-6217503d8a53,,False,,,,01-31-2023,01-31-2023
8043b75e-bca5-439b-91da-c499e22580d9,61f55592-eb83-47dc-8328-20373f460a0d,,False,,,,01-31-2023,01-31-2023
eaf172cb-3a86-4a39-8678-1de01a62f034,c38f1998-4bb2-4304-b789-a8bc7523bc84,,False,,,,01-31-2023,01-31-2023
50d6825f-067d-4b04-b4b9-8c4a9c802045,c70a5ad7-b8c5-4e42-a8c5-c19c9ef4373c,,False,,,,01-31-2023,01-31-2023
da87eacd-c98c-451c-a357-adaa5f44be92,d8780b77-7c34-407c-9dc3-e5b813b3445c,,False,,,,01-31-2023,01-31-2023
64b21c78-8cca-4a2c-beff-0e90f453686d,27f00fbc-34be-492c-b93b-bbba9750e40f,,False,,,,01-31-2023,01-31-2023
460b24dd-d13a-4422-8900-61f6587af507,6c9a4db1-f7bb-488f-b168-8eba86e60b6a,,False,,,,01-31-2023,01-31-2023
96799bc5-1019-49b3-9469-d9b58c4be7d0,f9686ff9-0330-418e-91dc-1a16457af031,,False,,,,01-31-2023,01-31-2023
0d68cbf8-b547-40a2-8cd3-e1986652f699,a08419ce-4389-4e76-9a6e-6cfa6cbbd9cd,,False,,,,01-31-2023,01-31-2023
1d7e7f2f-1f8f-4cf7-95e1-f1cf48dfb541,a6560a46-736f-442f-9095-179a4ef55d91,,False,,,,01-31-2023,01-31-2023
62fb16b0-e43f-4668-af68-8fdc30ef5c31,36393fd8-1c2c-44e6-b477-0eeef5d1a52d,,False,,,,01-31-2023,01-31-2023
c3965aca-e66c-460e-b7d1-51fda6f96751,fc867adc-e2f7-418a-aeae-c90fdd230054,,False,,,,01-31-2023,01-31-2023
28640397-cc89-4c2f-a4d5-2bc4ead1f09c,e6206da9-1430-4378-bcf8-c769a060ad57,,False,,,,01-31-2023,01-31-2023
a7509a98-449b-4501-b636-29aaf4cbdc3f,380dcf71-9d45-4128-8aa0-9424a0ecff1d,,False,,,,01-31-2023,01-31-2023
ea86d2e3-6184-4026-afe1-5a969d776300,c627a341-bcfe-4b03-87a2-386b2ac4bb32,,False,,,,01-31-2023,01-31-2023
2a5bf055-4c4e-42fb-b8e1-44c4cb8f34fb,c5b0463f-539a-403c-a193-9adf5939efae,,False,,,,01-31-2023,01-31-2023
fc4de997-0560-448c-8867-2252beef17b0,d588c3a2-840b-486a-b2d3-b398ba497153,,False,,,,01-31-2023,01-31-2023
6fa0d88e-dc73-436a-a891-1d2bbcdc9d00,6c79975b-4c90-4ef1-99f9-a742297af32d,,False,,,,01-31-2023,01-31-2023
f22a4cf3-070c-49f2-94df-f9fe0dae79d5,1f4f92c9-14a8-4fef-a4db-ad30561f0468,,False,,,,01-31-2023,01-31-2023
63a69522-7292-41d4-8f1a-b4afa5be7b6a,a23212d5-38d1-491f-a427-ee5cab27a8a1,,False,,,,01-31-2023,01-31-2023
8250abbe-f890-43e8-9ddc-172a913eb6b8,ca8a2ddf-3e7c-4328-be22-210effc4857f,,False,,,,01-31-2023,01-31-2023
6d0acb62-a719-4c49-a3f0-ea7ab9027c44,ee39f155-cf3a-4f88-a73a-43a6c5f7384c,,False,,,,01-31-2023,01-31-2023
bbbb6d09-32af-4a12-ac11-ac1f30498644,660836d8-25c7-42cd-b6ed-da5d6f726b82,,False,,,,01-31-2023,01-31-2023
ea815401-c2ab-4928-870d-b2506bb5737e,4f5e2a99-6132-4a59-8fba-db8d2705440f,,False,,,,01-31-2023,01-31-2023
5a2dd0fd-aa41-4a1a-832c-d543a5463ef4,7e5db3a0-2c39-45a0-8846-c74cf511b8c2,,False,,,,01-31-2023,01-31-2023
12177721-b03d-4dbf-b64e-f2323b800e82,dacaa5ab-7002-4e1a-bd59-f6774be71592,,False,,,,01-31-2023,01-31-2023
e3574871-240d-4ead-99fb-8789d7899ba5,f3f318dc-3c2c-4a41-91a3-0a7179c5031e,,False,,,,01-31-2023,01-31-2023
2e46ac21-3b59-4379-b420-3f61fa770aaf,f4934530-40ec-4794-9465-600b8a29e10f,,False,,,,01-31-2023,01-31-2023
48815095-7caa-432e-8779-93f199155a01,cdb41a1b-030c-444e-875a-7435f8ce6687,,False,,,,01-31-2023,01-31-2023
72ab1b4a-d5a8-4ff7-a098-58123e959d65,f1aec6b0-dd37-48b4-8a60-57161383fa9f,,False,,,,01-31-2023,01-31-2023
26ececfd-587d-4d2c-bd2f-787569e6fe5f,2ac84dbb-1456-4a0c-9d89-5fe70870de4d,,False,,,,01-31-2023,01-31-2023
7a320d2f-1c17-461d-8452-5a77e8487c62,c1bb1e99-69ab-4358-afde-b14ae3362f30,,False,,,,01-31-2023,01-31-2023
9aacfebe-f681-479b-9e9f-3cb4bf9684d2,3042de98-c93a-4be3-afb5-7a183fc61f2a,,False,,,,01-31-2023,01-31-2023
c3375890-e86b-4dd1-87d2-4878633d203f,621c1f9c-6d09-4f33-a952-24ff85902fa1,,False,,,,01-31-2023,01-31-2023
5a9e4cc4-d742-4da2-b1cd-895d6acbcb93,8e20268b-12f3-41f1-bcde-5b8e74c6c11e,,False,,,,01-31-2023,01-31-2023
2ebb8d99-6c49-4c8d-ade6-c4de36c53346,687468e3-dd06-41c2-a031-509137dc5754,,False,,,,01-31-2023,01-31-2023
47fd0963-69e8-477e-bd24-68dcb1e6cc5f,6e9aa748-ef11-4e14-a8d1-85a2374d081f,,False,,,,01-31-2023,01-31-2023
ae18abab-d842-42a8-aee3-47d7966ac2a9,eceeeb28-e653-453a-973e-7db4866963ae,,False,,,,01-31-2023,01-31-2023
fb0cab8d-60d4-45f4-b4b8-2362a8a8c8a8,09edc62c-b0aa-4cff-95b8-00fbb73df159,,False,,,,01-31-2023,01-31-2023
a2f561be-57ea-472b-a081-7ec012989dc9,15b7e9f2-7f6d-4974-93aa-7a63f902bf2c,,False,,,,01-31-2023,01-31-2023
a22c55b8-1ebd-45fa-81c6-b7b187d2080f,f8d5447b-0bff-42de-a442-3c58a49a195e,,False,,,,01-31-2023,01-31-2023
4535b136-6043-4603-9b5a-60c5eb2316cf,ee58cf6f-8fd6-4732-8429-7c6aee89207f,,False,,,,01-31-2023,01-31-2023
0ad2ca84-409a-49b9-9728-839fcd92716c,6e552893-2844-415e-acda-dcfca0155f12,,False,,,,01-31-2023,01-31-2023
685e6172-4a8a-4a59-8782-13fb60521f61,6dfb3f66-e66a-4ae3-8ddf-815a1a0aa1e1,,False,,,,01-31-2023,01-31-2023
a6992370-4e15-4cb9-8410-2c099916d974,0f7770d5-d4a0-4e8e-b58d-2207f4ad6c9d,,False,,,,01-31-2023,01-31-2023
0f3323ac-5d7e-4606-a18b-09b003fcc6e0,369133cd-ab06-44e4-bcd7-7f77f6384934,,False,,,,01-31-2023,01-31-2023
ba175390-b887-4466-ac11-53810d8b1bd1,0ee99d11-dfb9-460b-99de-f42075d46542,,False,,,,01-31-2023,01-31-2023
c6a9ddf8-74d3-42f6-9c3a-162787c174f1,967305d8-d446-4a5f-8e48-161ba0e3123d,,False,,,,01-31-2023,01-31-2023
01774d15-bf94-4a98-a550-a74b036e7ba6,40ea9909-34dd-4505-8d4c-9faa01b388e3,,False,,,,01-31-2023,01-31-2023
6e712e2c-2238-4263-a2f6-08b2f5d67b72,59a12d4e-9da2-4ef2-8bfe-644615135a56,,False,,,,01-31-2023,01-31-2023
6eb1dcda-30f7-412a-833d-0c5c1436dbbb,2fe1fba0-3dd3-42e3-84b4-38f853960015,,False,,,,01-31-2023,01-31-2023
60aef0e8-1886-4c81-b19c-d1d2132b98cf,db164fd0-26f1-4964-be26-e1db586b8f3f,,False,,,,01-31-2023,01-31-2023
45a1f8fb-4ea1-4505-ba2c-abfb4fa4f52e,655f70e2-148c-4817-b66c-1eb670d9e2a8,,False,,,,01-31-2023,01-31-2023
347ef698-f632-4a6b-bdd0-1b52bfbb7884,71ba0784-8202-4a51-b76b-917c394ed14d,,False,,,,01-31-2023,01-31-2023
00cb26a0-2348-46ed-95b5-16e1916c3458,7ee37aa1-1bfe-449d-9dec-d370a700c40c,,False,,,,01-31-2023,01-31-2023
7db861a6-a530-4e3a-a8b8-05fecc28c577,5539985a-32f5-47a9-a3e2-67fe8a308924,,False,,,,01-31-2023,01-31-2023
dfbe6662-46a1-4c96-b219-10d3ed905d99,f9d9cd7e-6072-4905-ac5c-8db274562a5a,,False,,,,01-31-2023,01-31-2023
c7987806-1ad4-4443-94bf-e17bc1b33257,cd216a72-30b7-4c1d-a2fe-0a6dcb20b79a,,False,,,,01-31-2023,01-31-2023
d2e0a8c4-de4f-4109-90a0-ae2dcf143114,97519fdd-0cf5-4654-8929-4291caea62e3,,False,,,,01-31-2023,01-31-2023
bc2ef150-afd8-48db-85f9-5111bc7cd86a,50eff03c-b889-430c-b6c5-5c9cfe2d545d,,False,,,,01-31-2023,01-31-2023
8d3ecf78-fea1-48ef-9e1c-138da268712d,50eff03c-b889-430c-b6c5-5c9cfe2d545d,,False,,,,01-31-2023,01-31-2023
862e292c-f761-4c88-9910-bc775fa1d6b4,e3f70de3-f8f8-498b-9474-94fcdfb66aa2,,False,,,,01-31-2023,01-31-2023
99bc29a2-f148-4b06-b798-2603220de9b5,68ec56b1-782f-4835-aa99-d24243bc5dd4,,False,,,,01-31-2023,01-31-2023
28d6ec3f-17d5-4a34-b6dc-9530b2bbf822,4b549a67-9b61-44a9-aa1e-d2523b787e9b,,False,,,,01-31-2023,01-31-2023
942024b2-a0ef-4f15-bee4-024a9542054d,e47fd6c5-1233-4289-b2cf-518a12f32fff,,False,,,,01-31-2023,01-31-2023
8ecb8127-a169-49ca-97c7-a16797f4557b,c5850fb4-8d63-4d06-9a84-94353dbab987,,False,,,,01-31-2023,01-31-2023
c5f84444-1e9b-4a03-ad69-66e42c049a86,172b333a-1885-4437-95a9-8adbcaa0f0a0,,False,,,,01-31-2023,01-31-2023
1f42b53f-806f-4eea-9720-e5430a144633,dcfc9927-301c-4d1b-9cea-0137b2ffa478,,False,,,,01-31-2023,01-31-2023
d5f40b1e-5cb0-416d-9a13-82273097f87d,1254652e-25f5-4d04-9659-d6a197a44ce2,,False,,,,01-31-2023,01-31-2023
0730fdf7-fb4e-4464-b1ee-7112aa33c69c,aaefd8e8-88be-4853-8d7b-dab733aee446,,False,,,,01-31-2023,01-31-2023
0d147f65-6098-48b6-9fc5-5730843bb4ce,5e0bc07b-168f-4212-a73e-8102dc78f5c4,,False,,,,01-31-2023,01-31-2023
ff376eb4-ce58-4fa9-a58a-d231baec155e,7635189f-4316-4d99-bb1d-a101c752c81e,,False,,,,01-31-2023,01-31-2023
bef94d74-1a52-4a6d-9675-4b7a5f88a128,1c14f11b-f46d-4f21-ac10-39ec252bf48f,,False,,,,01-31-2023,01-31-2023
56c358f7-232e-418f-9293-a14fae6aabb8,686d7e2b-9d40-4abb-aecb-4d7fc45d0a64,,False,,,,01-31-2023,01-31-2023
42ddb592-7042-482c-8327-8e3bb0e92912,9cf723c3-d52e-4f02-a99c-99942beeb5fe,,False,,,,01-31-2023,01-31-2023
c7eea280-cc99-4b18-9c91-a0f429261686,2f65af32-5f95-42eb-8850-e4dcbddb41e7,,False,,,,01-31-2023,01-31-2023
ae94bfe8-92ba-4ac5-8a74-aa9c15fb10f0,d500d23b-4881-44fe-949f-a67a4e0c3533,,False,,,,01-31-2023,01-31-2023
51e0c20e-c335-468e-88ff-a6e7bb722f22,3f5e8531-5f34-4375-99e0-1991f1c7386c,,False,,,,01-31-2023,01-31-2023
4d1d1471-7c38-4cb4-93f4-6c64c3c372f2,a349cd0e-1c5e-446b-aa61-6887530dc050,,False,,,,01-31-2023,01-31-2023
bc5c6236-5ae8-4eb2-9d51-cec5472b11a9,3ed76d5f-d46b-411d-845b-9e397437c263,,False,,,,01-31-2023,01-31-2023
62827248-e759-4851-a1a4-738efe2adc85,3ed76d5f-d46b-411d-845b-9e397437c263,,False,,,,01-31-2023,01-31-2023
ebf4aca9-0e57-4e4b-a227-f82ac52e4a82,1518c532-ab12-40fd-bf5b-edd52afed20f,,False,,,,01-31-2023,01-31-2023
6fb73428-fb19-4af3-b923-4be9aed2aec0,7ac5580d-6654-48cb-ad53-dde21b84bfad,,False,,,,01-31-2023,01-31-2023
37b7e4ae-aa88-4094-92e1-2a7ddf85b4a1,438e0473-ed65-48f9-9d43-b95d61794b24,,False,,,,01-31-2023,01-31-2023
2dad3979-a3fe-4a2e-bd8e-8c62e21e9fa8,32aaf44e-0c24-44bc-922a-19244b5206fc,,False,,,,01-31-2023,01-31-2023
85d3bdf3-5ef2-484d-9a9e-ff896873dade,e6de5afa-49b5-4968-8010-c70035414fb2,,False,,,,01-31-2023,01-31-2023
6e2f4d79-6bb7-490e-b7bd-06bcbc371423,b40d0a73-8de7-45a3-8788-a7cd9d4058bc,,False,,,,01-31-2023,01-31-2023
afe0a809-4d2c-4024-baa0-740f98710739,6cbc6e73-3a2f-49cf-a2c9-d98eb85f5755,,False,,,,01-31-2023,01-31-2023
5de577c7-eed1-41d0-8dd7-5d144d823ead,3c6c5b0c-11e7-45cd-8e9a-a9d05733ff08,,False,,,,01-31-2023,01-31-2023
f3013c46-0e1f-452b-b451-8f31cfbeb1e0,78e24b6c-bbad-493d-a845-883cccc6e455,,False,,,,01-31-2023,01-31-2023
f8fe6381-a6e9-4460-b9d6-64942336a824,edc2fb70-3ea3-40af-828d-cf24c0501b63,,False,,,,01-31-2023,01-31-2023
9fe4497c-a973-46f8-8535-3643bfc531e5,052d2a11-8a59-4c38-9ff0-954cbb932096,,False,,,,01-31-2023,01-31-2023
81d92174-f704-4032-8004-74c2c391c70d,052d2a11-8a59-4c38-9ff0-954cbb932096,,False,,,,01-31-2023,01-31-2023
267c91b6-fdec-4840-b9c0-a84b77be6842,ed33d864-591b-4f81-a864-ae1437ff5f57,,False,,,,01-31-2023,01-31-2023
